pallet_id,location,creation_date,receipt_number,description
LOT-UNCOORD-098-STRAGGLER-01,RECV-01,2025-08-26 18:06:35,LOT-UNCOORD-098,Lot Straggler 1
CLN-036792,01-01-003B,2025-08-27 03:35:40,RCT-CLEAN-036792,Clean Product D
CLN-024136,02-01-021C,2025-08-27 04:06:44,RCT-CLEAN-024136,Clean Product C
CLN-016283,02-01-003C,2025-08-27 00:08:14,RCT-CLEAN-016283,Clean Product D
CLN-032237,02-01-002C,2025-08-27 04:30:26,RCT-CLEAN-032237,Clean Product D
CLN-002121,01-01-018C,2025-08-27 04:58:25,RCT-CLEAN-002121,Clean Product E
CLN-020611,02-01-012D,2025-08-27 00:46:25,RCT-CLEAN-020611,Clean Product C
CLN-038572,02-01-012B,2025-08-27 04:09:44,RCT-CLEAN-038572,Clean Product D
CLN-026270,02-01-008C,2025-08-27 01:40:04,RCT-CLEAN-026270,Clean Product B
CLN-024395,02-01-020D,2025-08-27 02:19:59,RCT-CLEAN-024395,Clean Product B
CLN-021205,01-01-019B,2025-08-27 00:25:56,RCT-CLEAN-021205,Clean Product B
CLN-016126,02-01-018C,2025-08-27 01:36:58,RCT-CLEAN-016126,Clean Product C
LOT-UNCOORD-036-STORED-09,02-01-001C,2025-08-26 13:37:10,LOT-UNCOORD-036,Lot Product 9
CLN-035411,02-01-010B,2025-08-27 05:34:47,RCT-CLEAN-035411,Clean Product D
CLN-027746,01-01-007D,2025-08-27 01:28:17,RCT-CLEAN-027746,Clean Product E
CLN-029274,02-01-014D,2025-08-27 01:50:42,RCT-CLEAN-029274,Clean Product D
CLN-021123,02-01-016D,2025-08-27 03:24:05,RCT-CLEAN-021123,Clean Product B
CLN-026766,02-01-015A,2025-08-27 03:32:24,RCT-CLEAN-026766,Clean Product B
CLN-035013,02-01-007B,2025-08-27 05:38:12,RCT-CLEAN-035013,Clean Product B
CLN-007431,01-01-006C,2025-08-27 05:07:59,RCT-CLEAN-007431,Clean Product E
CLN-000873,01-01-013B,2025-08-27 03:18:14,RCT-CLEAN-000873,Clean Product D
CLN-008705,01-01-024C,2025-08-27 02:23:29,RCT-CLEAN-008705,Clean Product A
CLN-028232,DOCK-01,2025-08-27 00:29:45,RCT-CLEAN-028232,Clean Product E
CLN-043155,02-01-007A,2025-08-27 00:15:22,RCT-CLEAN-043155,Clean Product B
CLN-041692,01-01-018C,2025-08-27 03:26:54,RCT-CLEAN-041692,Clean Product C
AISLE-STAG-0110,AISLE-01,2025-08-26 22:03:39,RCT-AISLE-0110,Aisle Stagnant Product 110
CLN-003339,01-01-001B,2025-08-27 04:23:00,RCT-CLEAN-003339,Clean Product A
CLN-018016,01-01-004D,2025-08-27 04:28:19,RCT-CLEAN-018016,Clean Product A
CLN-018994,01-01-006B,2025-08-26 23:34:20,RCT-CLEAN-018994,Clean Product C
CLN-015586,01-01-015B,2025-08-27 05:37:48,RCT-CLEAN-015586,Clean Product D
CLN-028105,02-01-012D,2025-08-26 23:59:12,RCT-CLEAN-028105,Clean Product E
CLN-030668,01-01-012A,2025-08-27 01:04:54,RCT-CLEAN-030668,Clean Product B
CLN-013919,02-01-026B,2025-08-27 03:33:33,RCT-CLEAN-013919,Clean Product B
CLN-038696,01-01-010A,2025-08-26 23:41:47,RCT-CLEAN-038696,Clean Product A
CLN-020097,01-01-026B,2025-08-27 01:09:03,RCT-CLEAN-020097,Clean Product C
CLN-007867,01-01-003D,2025-08-27 01:07:40,RCT-CLEAN-007867,Clean Product D
AISLE-STAG-0148,AISLE-01,2025-08-26 20:35:35,RCT-AISLE-0148,Aisle Stagnant Product 148
CLN-042179,01-01-021C,2025-08-27 05:50:34,RCT-CLEAN-042179,Clean Product A
CLN-038688,02-01-016A,2025-08-27 04:37:51,RCT-CLEAN-038688,Clean Product D
CLN-021048,01-01-012D,2025-08-27 00:44:51,RCT-CLEAN-021048,Clean Product B
CLN-012658,02-01-017B,2025-08-27 03:13:38,RCT-CLEAN-012658,Clean Product B
CLN-038805,02-01-021B,2025-08-27 00:53:13,RCT-CLEAN-038805,Clean Product A
CLN-020604,01-01-005A,2025-08-27 00:19:14,RCT-CLEAN-020604,Clean Product E
CLN-010380,02-01-001A,2025-08-27 01:10:44,RCT-CLEAN-010380,Clean Product D
CLN-044481,02-01-001A,2025-08-27 02:16:08,RCT-CLEAN-044481,Clean Product D
CLN-009309,01-01-011A,2025-08-26 23:36:45,RCT-CLEAN-009309,Clean Product C
CLN-000574,01-01-007C,2025-08-27 06:06:03,RCT-CLEAN-000574,Clean Product A
LOT-UNCOORD-214-STORED-10,01-01-021D,2025-08-27 00:23:36,LOT-UNCOORD-214,Lot Product 10
CLN-018767,01-01-012C,2025-08-27 05:48:34,RCT-CLEAN-018767,Clean Product D
CLN-001068,02-01-008A,2025-08-27 00:25:50,RCT-CLEAN-001068,Clean Product D
CLN-011334,02-01-013C,2025-08-27 02:44:23,RCT-CLEAN-011334,Clean Product C
CLN-001238,AISLE-01,2025-08-27 04:14:34,RCT-CLEAN-001238,Clean Product E
STAG-00250,RECV-01,2025-08-25 22:06:47,RCT-STAG-00250,Stagnant Product 250
CLN-045760,02-01-025A,2025-08-27 04:50:41,RCT-CLEAN-045760,Clean Product D
CLN-038781,02-01-016C,2025-08-26 23:33:00,RCT-CLEAN-038781,Clean Product B
CLN-044698,01-01-011B,2025-08-27 01:10:54,RCT-CLEAN-044698,Clean Product A
CLN-017733,01-01-011D,2025-08-27 02:45:53,RCT-CLEAN-017733,Clean Product D
CLN-034159,01-01-017B,2025-08-27 04:27:54,RCT-CLEAN-034159,Clean Product A
CLN-006909,02-01-018A,2025-08-27 00:57:18,RCT-CLEAN-006909,Clean Product B
CLN-044671,02-01-022C,2025-08-27 06:06:01,RCT-CLEAN-044671,Clean Product C
CLN-042342,02-01-008A,2025-08-27 00:08:05,RCT-CLEAN-042342,Clean Product A
CLN-037454,01-01-004A,2025-08-27 01:46:25,RCT-CLEAN-037454,Clean Product C
CLN-004389,02-01-013C,2025-08-27 05:03:10,RCT-CLEAN-004389,Clean Product B
CLN-034963,02-01-009D,2025-08-27 03:26:30,RCT-CLEAN-034963,Clean Product C
CLN-045409,01-01-004C,2025-08-27 00:14:19,RCT-CLEAN-045409,Clean Product C
CLN-018813,01-01-022D,2025-08-27 02:36:23,RCT-CLEAN-018813,Clean Product B
CLN-035068,02-01-026C,2025-08-27 02:40:49,RCT-CLEAN-035068,Clean Product D
CLN-032110,01-01-025D,2025-08-26 23:27:21,RCT-CLEAN-032110,Clean Product A
CLN-003160,02-01-015A,2025-08-27 04:10:21,RCT-CLEAN-003160,Clean Product A
CLN-031068,01-01-019B,2025-08-27 04:40:48,RCT-CLEAN-031068,Clean Product A
CLN-021848,02-01-020D,2025-08-27 01:05:22,RCT-CLEAN-021848,Clean Product E
CLN-013533,02-01-006B,2025-08-27 04:41:30,RCT-CLEAN-013533,Clean Product A
CLN-024796,01-01-007B,2025-08-27 05:55:11,RCT-CLEAN-024796,Clean Product E
CLN-021665,02-01-023B,2025-08-27 01:33:53,RCT-CLEAN-021665,Clean Product E
CLN-047143,01-01-013D,2025-08-27 05:16:36,RCT-CLEAN-047143,Clean Product E
CLN-009818,01-01-006B,2025-08-27 01:46:59,RCT-CLEAN-009818,Clean Product B
CLN-020546,01-01-023C,2025-08-27 05:57:01,RCT-CLEAN-020546,Clean Product D
AISLE-STAG-0286,AISLE-01,2025-08-27 01:06:51,RCT-AISLE-0286,Aisle Stagnant Product 286
CLN-035069,02-01-011C,2025-08-27 04:45:21,RCT-CLEAN-035069,Clean Product B
CLN-034650,01-01-019D,2025-08-27 05:03:45,RCT-CLEAN-034650,Clean Product A
CLN-027749,02-01-027D,2025-08-27 02:38:18,RCT-CLEAN-027749,Clean Product C
CLN-016267,01-01-021C,2025-08-27 04:08:30,RCT-CLEAN-016267,Clean Product C
CLN-036183,02-01-007A,2025-08-27 05:47:25,RCT-CLEAN-036183,Clean Product A
CLN-001893,01-01-029C,2025-08-27 05:16:39,RCT-CLEAN-001893,Clean Product E
CLN-013415,02-01-020C,2025-08-27 00:50:06,RCT-CLEAN-013415,Clean Product D
CLN-024206,02-01-023D,2025-08-27 00:24:40,RCT-CLEAN-024206,Clean Product D
CLN-041179,02-01-029B,2025-08-27 03:35:02,RCT-CLEAN-041179,Clean Product E
CLN-043875,02-01-023A,2025-08-27 02:47:44,RCT-CLEAN-043875,Clean Product A
STAG-00310,RECV-01,2025-08-26 03:59:05,RCT-STAG-00310,Stagnant Product 310
CLN-025171,02-01-011A,2025-08-27 04:01:28,RCT-CLEAN-025171,Clean Product B
CLN-016042,01-01-005D,2025-08-27 01:40:52,RCT-CLEAN-016042,Clean Product A
CLN-018445,01-01-007D,2025-08-27 02:53:34,RCT-CLEAN-018445,Clean Product B
CLN-011246,01-01-024D,2025-08-27 04:45:33,RCT-CLEAN-011246,Clean Product C
CLN-028177,02-01-019A,2025-08-27 02:13:56,RCT-CLEAN-028177,Clean Product D
CLN-026120,02-01-001A,2025-08-26 23:21:19,RCT-CLEAN-026120,Clean Product A
STAG-00813,RECV-01,2025-08-26 14:48:39,RCT-STAG-00813,Stagnant Product 813
CLN-011435,01-01-004D,2025-08-27 04:09:35,RCT-CLEAN-011435,Clean Product A
CLN-033140,01-01-014B,2025-08-27 02:40:32,RCT-CLEAN-033140,Clean Product B
CLN-040996,02-01-019B,2025-08-27 04:17:56,RCT-CLEAN-040996,Clean Product D
CLN-019545,01-01-009C,2025-08-27 03:16:36,RCT-CLEAN-019545,Clean Product C
CLN-027218,02-01-027C,2025-08-27 01:14:30,RCT-CLEAN-027218,Clean Product E
CLN-045715,02-01-005D,2025-08-26 23:55:17,RCT-CLEAN-045715,Clean Product C
CLN-030101,01-01-008C,2025-08-27 01:31:54,RCT-CLEAN-030101,Clean Product A
OVER-040-03,01-01-001B,2025-08-27 04:34:32,RCT-OVER-040,Overcapacity Product 3
CLN-029546,02-01-022B,2025-08-27 01:29:54,RCT-CLEAN-029546,Clean Product C
OVER-023-05,01-01-007C,2025-08-27 02:50:43,RCT-OVER-023,Overcapacity Product 5
CLN-011905,01-01-015B,2025-08-27 02:45:42,RCT-CLEAN-011905,Clean Product A
CLN-026233,01-01-016A,2025-08-27 02:16:44,RCT-CLEAN-026233,Clean Product C
CLN-001159,02-01-001A,2025-08-27 02:03:32,RCT-CLEAN-001159,Clean Product E
LOT-UNCOORD-051-STORED-04,02-01-012C,2025-08-26 21:00:41,LOT-UNCOORD-051,Lot Product 4
LOT-UNCOORD-187-STRAGGLER-02,RECV-01,2025-08-26 22:42:26,LOT-UNCOORD-187,Lot Straggler 2
CLN-021270,01-01-026C,2025-08-26 23:18:08,RCT-CLEAN-021270,Clean Product B
CLN-013615,02-01-010B,2025-08-27 01:12:17,RCT-CLEAN-013615,Clean Product E
CLN-031410,02-01-006D,2025-08-27 02:39:30,RCT-CLEAN-031410,Clean Product E
CLN-014967,02-01-022D,2025-08-27 03:48:29,RCT-CLEAN-014967,Clean Product B
CLN-012266,01-01-009C,2025-08-27 01:11:24,RCT-CLEAN-012266,Clean Product B
CLN-021120,02-01-029C,2025-08-26 23:35:30,RCT-CLEAN-021120,Clean Product A
CLN-018401,01-01-018D,2025-08-26 23:39:26,RCT-CLEAN-018401,Clean Product D
CLN-013006,02-01-007B,2025-08-26 23:41:54,RCT-CLEAN-013006,Clean Product A
CLN-004993,02-01-019D,2025-08-27 01:36:26,RCT-CLEAN-004993,Clean Product E
CLN-036425,02-01-016A,2025-08-27 01:19:22,RCT-CLEAN-036425,Clean Product A
CLN-011129,02-01-002D,2025-08-27 04:06:32,RCT-CLEAN-011129,Clean Product D
CLN-029900,02-01-011D,2025-08-26 23:27:59,RCT-CLEAN-029900,Clean Product D
INVALID-0093,MISSING-LOCATION-093,2025-08-26 19:39:41,RCT-INVALID-0093,Invalid Location Product 93
CLN-013688,01-01-010C,2025-08-27 01:26:22,RCT-CLEAN-013688,Clean Product D
CLN-043196,01-01-022B,2025-08-27 00:12:45,RCT-CLEAN-043196,Clean Product A
CLN-036616,01-01-028B,2025-08-27 00:56:59,RCT-CLEAN-036616,Clean Product D
LOT-UNCOORD-045-STORED-09,01-01-011D,2025-08-26 20:41:55,LOT-UNCOORD-045,Lot Product 9
CLN-007971,01-01-019D,2025-08-27 03:14:02,RCT-CLEAN-007971,Clean Product A
CLN-007596,02-01-001D,2025-08-27 05:59:42,RCT-CLEAN-007596,Clean Product A
CLN-040387,02-01-028A,2025-08-27 05:50:40,RCT-CLEAN-040387,Clean Product C
CLN-033912,01-01-010B,2025-08-27 00:28:31,RCT-CLEAN-033912,Clean Product E
CLN-044834,01-01-027C,2025-08-26 23:29:04,RCT-CLEAN-044834,Clean Product D
CLN-037916,01-01-005A,2025-08-27 03:50:53,RCT-CLEAN-037916,Clean Product D
CLN-022844,01-01-015D,2025-08-27 01:03:06,RCT-CLEAN-022844,Clean Product D
CLN-030558,01-01-006C,2025-08-27 04:20:41,RCT-CLEAN-030558,Clean Product E
CLN-026382,01-01-009C,2025-08-26 23:22:24,RCT-CLEAN-026382,Clean Product C
CLN-019550,01-01-007D,2025-08-27 00:13:48,RCT-CLEAN-019550,Clean Product D
CLN-017216,02-01-025D,2025-08-27 03:21:19,RCT-CLEAN-017216,Clean Product C
LOT-UNCOORD-104-STORED-06,02-01-001D,2025-08-26 20:49:20,LOT-UNCOORD-104,Lot Product 6
CLN-012367,01-01-026B,2025-08-27 00:16:19,RCT-CLEAN-012367,Clean Product A
CLN-013707,02-01-021A,2025-08-27 05:13:00,RCT-CLEAN-013707,Clean Product C
CLN-040143,01-01-010A,2025-08-27 05:42:01,RCT-CLEAN-040143,Clean Product E
CLN-017097,02-01-009B,2025-08-27 04:25:03,RCT-CLEAN-017097,Clean Product C
CLN-029455,01-01-013B,2025-08-26 23:32:35,RCT-CLEAN-029455,Clean Product A
CLN-037010,02-01-027A,2025-08-27 06:04:53,RCT-CLEAN-037010,Clean Product E
CLN-011327,02-01-016A,2025-08-27 01:02:00,RCT-CLEAN-011327,Clean Product A
CLN-019423,01-01-027B,2025-08-27 03:29:57,RCT-CLEAN-019423,Clean Product E
CLN-024558,02-01-024C,2025-08-27 01:05:29,RCT-CLEAN-024558,Clean Product D
CLN-000192,02-01-006B,2025-08-27 04:38:41,RCT-CLEAN-000192,Clean Product C
CLN-036245,01-01-004D,2025-08-26 23:09:20,RCT-CLEAN-036245,Clean Product E
CLN-033165,02-01-005C,2025-08-27 04:33:01,RCT-CLEAN-033165,Clean Product B
CLN-003803,01-01-014D,2025-08-27 04:04:38,RCT-CLEAN-003803,Clean Product C
CLN-034306,01-01-018A,2025-08-27 02:28:11,RCT-CLEAN-034306,Clean Product A
CLN-015980,02-01-025B,2025-08-27 02:38:21,RCT-CLEAN-015980,Clean Product E
CLN-031778,02-01-010B,2025-08-26 23:37:16,RCT-CLEAN-031778,Clean Product C
CLN-029001,02-01-024A,2025-08-27 03:42:45,RCT-CLEAN-029001,Clean Product A
CLN-044896,01-01-021D,2025-08-27 01:36:05,RCT-CLEAN-044896,Clean Product C
CLN-004266,RECV-01,2025-08-26 22:32:56,RCT-CLEAN-004266,Clean Product A
CLN-002223,01-01-022B,2025-08-27 00:57:15,RCT-CLEAN-002223,Clean Product B
CLN-002167,01-01-019B,2025-08-27 01:18:29,RCT-CLEAN-002167,Clean Product A
CLN-004193,01-01-019A,2025-08-27 05:08:10,RCT-CLEAN-004193,Clean Product E
CLN-002929,01-01-022B,2025-08-27 03:53:26,RCT-CLEAN-002929,Clean Product E
CLN-046663,02-01-010A,2025-08-27 03:58:29,RCT-CLEAN-046663,Clean Product C
CLN-008413,02-01-021C,2025-08-26 23:12:01,RCT-CLEAN-008413,Clean Product C
CLN-038050,02-01-017C,2025-08-27 05:24:16,RCT-CLEAN-038050,Clean Product D
CLN-004385,01-01-010D,2025-08-27 03:26:01,RCT-CLEAN-004385,Clean Product B
CLN-019103,01-01-012A,2025-08-27 04:09:12,RCT-CLEAN-019103,Clean Product C
CLN-002410,01-01-013B,2025-08-27 01:06:08,RCT-CLEAN-002410,Clean Product D
CLN-038506,01-01-006B,2025-08-26 23:43:02,RCT-CLEAN-038506,Clean Product B
CLN-024982,02-01-023C,2025-08-27 02:22:46,RCT-CLEAN-024982,Clean Product B
CLN-032769,02-01-018A,2025-08-27 03:40:48,RCT-CLEAN-032769,Clean Product C
CLN-015293,01-01-024D,2025-08-26 23:29:11,RCT-CLEAN-015293,Clean Product C
CLN-012608,01-01-019D,2025-08-27 03:10:48,RCT-CLEAN-012608,Clean Product A
CLN-009467,02-01-020D,2025-08-27 05:00:23,RCT-CLEAN-009467,Clean Product D
CLN-032312,01-01-005C,2025-08-27 00:57:29,RCT-CLEAN-032312,Clean Product B
LOT-UNCOORD-054-STORED-04,02-01-022C,2025-08-26 14:28:15,LOT-UNCOORD-054,Lot Product 4
STAG-00490,RECV-02,2025-08-26 20:04:32,RCT-STAG-00490,Stagnant Product 490
CLN-038198,01-01-001D,2025-08-27 05:10:02,RCT-CLEAN-038198,Clean Product A
CLN-015390,01-01-012A,2025-08-27 03:43:53,RCT-CLEAN-015390,Clean Product A
CLN-023051,01-01-010B,2025-08-27 01:07:31,RCT-CLEAN-023051,Clean Product B
CLN-009595,02-01-029C,2025-08-27 03:54:32,RCT-CLEAN-009595,Clean Product A
CLN-042572,02-01-007B,2025-08-27 04:07:59,RCT-CLEAN-042572,Clean Product E
CLN-044367,02-01-010A,2025-08-27 02:25:11,RCT-CLEAN-044367,Clean Product D
CLN-007382,02-01-024A,2025-08-27 00:31:38,RCT-CLEAN-007382,Clean Product C
CLN-037526,01-01-005D,2025-08-27 00:57:19,RCT-CLEAN-037526,Clean Product B
CLN-025135,DOCK-01,2025-08-27 01:21:32,RCT-CLEAN-025135,Clean Product C
LOT-UNCOORD-040-STORED-02,02-01-029C,2025-08-26 10:15:06,LOT-UNCOORD-040,Lot Product 2
CLN-027492,02-01-021B,2025-08-27 03:41:37,RCT-CLEAN-027492,Clean Product A
CLN-035786,02-01-023D,2025-08-27 00:37:10,RCT-CLEAN-035786,Clean Product C
CLN-016224,01-01-017A,2025-08-27 05:02:15,RCT-CLEAN-016224,Clean Product B
CLN-014486,02-01-018C,2025-08-27 05:35:48,RCT-CLEAN-014486,Clean Product D
CLN-014333,02-01-028C,2025-08-27 00:09:38,RCT-CLEAN-014333,Clean Product B
CLN-013696,02-01-024B,2025-08-27 05:25:19,RCT-CLEAN-013696,Clean Product D
CLN-035244,02-01-001D,2025-08-27 02:03:21,RCT-CLEAN-035244,Clean Product D
CLN-040052,01-01-011D,2025-08-27 03:07:29,RCT-CLEAN-040052,Clean Product C
CLN-011931,02-01-023A,2025-08-27 02:31:41,RCT-CLEAN-011931,Clean Product D
CLN-007147,01-01-012D,2025-08-27 03:21:50,RCT-CLEAN-007147,Clean Product A
CLN-002368,02-01-008D,2025-08-27 02:48:38,RCT-CLEAN-002368,Clean Product D
CLN-028534,01-01-022B,2025-08-27 00:54:24,RCT-CLEAN-028534,Clean Product E
CLN-021426,02-01-010A,2025-08-27 04:10:00,RCT-CLEAN-021426,Clean Product C
CLN-000936,02-01-024D,2025-08-27 02:09:38,RCT-CLEAN-000936,Clean Product D
CLN-015603,01-01-016B,2025-08-27 03:44:31,RCT-CLEAN-015603,Clean Product E
CLN-002454,02-01-016C,2025-08-26 23:19:16,RCT-CLEAN-002454,Clean Product E
CLN-037575,01-01-029B,2025-08-27 05:11:10,RCT-CLEAN-037575,Clean Product A
CLN-046191,01-01-015C,2025-08-27 01:38:05,RCT-CLEAN-046191,Clean Product A
CLN-004048,02-01-013B,2025-08-27 03:35:54,RCT-CLEAN-004048,Clean Product C
CLN-018417,01-01-009A,2025-08-27 04:02:45,RCT-CLEAN-018417,Clean Product E
CLN-042290,01-01-012B,2025-08-27 03:34:30,RCT-CLEAN-042290,Clean Product A
CLN-038775,01-01-003B,2025-08-27 05:07:28,RCT-CLEAN-038775,Clean Product D
CLN-029247,01-01-023B,2025-08-27 02:50:08,RCT-CLEAN-029247,Clean Product A
CLN-039937,01-01-024B,2025-08-27 01:52:36,RCT-CLEAN-039937,Clean Product A
CLN-005559,02-01-024C,2025-08-27 02:17:24,RCT-CLEAN-005559,Clean Product D
CLN-037546,02-01-028D,2025-08-27 00:51:36,RCT-CLEAN-037546,Clean Product A
CLN-044024,01-01-025D,2025-08-26 23:23:49,RCT-CLEAN-044024,Clean Product B
CLN-012166,02-01-024A,2025-08-27 04:39:38,RCT-CLEAN-012166,Clean Product E
CLN-023967,02-01-021A,2025-08-27 04:24:51,RCT-CLEAN-023967,Clean Product A
CLN-030455,01-01-009D,2025-08-26 23:47:51,RCT-CLEAN-030455,Clean Product C
CLN-028710,STAGE-01,2025-08-27 05:48:25,RCT-CLEAN-028710,Clean Product C
CLN-014418,02-01-015C,2025-08-27 02:30:34,RCT-CLEAN-014418,Clean Product D
CLN-037683,01-01-029C,2025-08-27 03:09:51,RCT-CLEAN-037683,Clean Product A
CLN-026449,01-01-020D,2025-08-27 04:21:34,RCT-CLEAN-026449,Clean Product A
CLN-034935,02-01-024C,2025-08-27 00:53:36,RCT-CLEAN-034935,Clean Product B
CLN-031773,02-01-017B,2025-08-27 03:49:32,RCT-CLEAN-031773,Clean Product A
CLN-025572,02-01-009C,2025-08-27 05:35:16,RCT-CLEAN-025572,Clean Product E
CLN-041802,01-01-026A,2025-08-27 00:14:24,RCT-CLEAN-041802,Clean Product D
CLN-003657,01-01-025A,2025-08-27 03:42:29,RCT-CLEAN-003657,Clean Product B
CLN-028885,02-01-029C,2025-08-27 03:08:50,RCT-CLEAN-028885,Clean Product B
CLN-010634,01-01-019D,2025-08-27 04:02:33,RCT-CLEAN-010634,Clean Product D
CLN-003648,02-01-016A,2025-08-27 00:08:26,RCT-CLEAN-003648,Clean Product D
CLN-045902,01-01-018C,2025-08-27 02:10:16,RCT-CLEAN-045902,Clean Product C
CLN-016228,01-01-005D,2025-08-27 05:57:49,RCT-CLEAN-016228,Clean Product E
CLN-018605,01-01-005A,2025-08-27 05:22:20,RCT-CLEAN-018605,Clean Product C
LOT-UNCOORD-129-STRAGGLER-01,RECV-01,2025-08-26 16:25:28,LOT-UNCOORD-129,Lot Straggler 1
CLN-027004,02-01-003C,2025-08-26 23:21:58,RCT-CLEAN-027004,Clean Product D
CLN-006679,01-01-024B,2025-08-27 02:43:58,RCT-CLEAN-006679,Clean Product B
CLN-028399,01-01-023A,2025-08-27 04:18:03,RCT-CLEAN-028399,Clean Product C
CLN-007451,01-01-014D,2025-08-27 02:44:27,RCT-CLEAN-007451,Clean Product C
CLN-017508,01-01-014D,2025-08-27 04:03:36,RCT-CLEAN-017508,Clean Product D
CLN-014951,RECV-02,2025-08-27 04:29:40,RCT-CLEAN-014951,Clean Product C
CLN-008827,02-01-005C,2025-08-27 03:06:56,RCT-CLEAN-008827,Clean Product C
CLN-037913,01-01-010D,2025-08-27 02:16:23,RCT-CLEAN-037913,Clean Product C
CLN-014091,01-01-025B,2025-08-27 00:29:58,RCT-CLEAN-014091,Clean Product B
CLN-039381,01-01-007A,2025-08-27 05:26:33,RCT-CLEAN-039381,Clean Product A
CLN-032106,02-01-007A,2025-08-27 05:37:04,RCT-CLEAN-032106,Clean Product A
CLN-047286,02-01-023A,2025-08-27 00:07:27,RCT-CLEAN-047286,Clean Product A
CLN-005641,01-01-010B,2025-08-27 00:21:35,RCT-CLEAN-005641,Clean Product B
AISLE-STAG-0342,AISLE-01,2025-08-27 01:51:06,RCT-AISLE-0342,Aisle Stagnant Product 342
CLN-019527,01-01-022D,2025-08-27 04:56:32,RCT-CLEAN-019527,Clean Product D
CLN-018049,02-01-018D,2025-08-26 23:47:59,RCT-CLEAN-018049,Clean Product D
CLN-035132,01-01-009C,2025-08-27 02:12:19,RCT-CLEAN-035132,Clean Product D
CLN-001230,02-01-018C,2025-08-27 01:29:39,RCT-CLEAN-001230,Clean Product C
CLN-041796,RECV-01,2025-08-26 23:39:50,RCT-CLEAN-041796,Clean Product B
CLN-040901,02-01-024D,2025-08-27 02:00:51,RCT-CLEAN-040901,Clean Product B
CLN-019475,02-01-011A,2025-08-27 06:04:19,RCT-CLEAN-019475,Clean Product C
CLN-016210,02-01-024C,2025-08-27 02:14:53,RCT-CLEAN-016210,Clean Product A
STAG-00597,RECV-01,2025-08-26 02:49:02,RCT-STAG-00597,Stagnant Product 597
CLN-005070,02-01-011C,2025-08-27 03:02:35,RCT-CLEAN-005070,Clean Product C
CLN-024838,02-01-010C,2025-08-27 02:54:05,RCT-CLEAN-024838,Clean Product E
CLN-045908,02-01-024A,2025-08-27 02:59:38,RCT-CLEAN-045908,Clean Product A
STAG-00540,RECV-01,2025-08-26 13:46:47,RCT-STAG-00540,Stagnant Product 540
CLN-044253,01-01-001C,2025-08-27 00:29:48,RCT-CLEAN-044253,Clean Product B
CLN-020933,02-01-029A,2025-08-27 04:34:53,RCT-CLEAN-020933,Clean Product C
CLN-024253,01-01-019B,2025-08-26 23:22:19,RCT-CLEAN-024253,Clean Product E
CLN-031273,01-01-027C,2025-08-27 02:22:40,RCT-CLEAN-031273,Clean Product E
CLN-008570,01-01-008B,2025-08-27 04:07:58,RCT-CLEAN-008570,Clean Product E
CLN-022458,01-01-029A,2025-08-27 00:52:31,RCT-CLEAN-022458,Clean Product D
LOT-UNCOORD-100-STORED-04,02-01-028B,2025-08-26 17:24:27,LOT-UNCOORD-100,Lot Product 4
CLN-030650,02-01-017B,2025-08-27 03:13:03,RCT-CLEAN-030650,Clean Product A
OVER-050-10,01-01-007A,2025-08-27 03:30:20,RCT-OVER-050,Overcapacity Product 10
CLN-031340,01-01-029C,2025-08-27 05:34:15,RCT-CLEAN-031340,Clean Product A
CLN-014156,02-01-005A,2025-08-27 02:50:32,RCT-CLEAN-014156,Clean Product B
CLN-017518,02-01-020A,2025-08-27 04:50:37,RCT-CLEAN-017518,Clean Product D
CLN-044083,02-01-018C,2025-08-27 02:35:07,RCT-CLEAN-044083,Clean Product B
CLN-017333,02-01-017C,2025-08-27 01:37:53,RCT-CLEAN-017333,Clean Product C
CLN-020438,02-01-017B,2025-08-27 03:16:08,RCT-CLEAN-020438,Clean Product B
CLN-023466,02-01-012C,2025-08-26 23:29:53,RCT-CLEAN-023466,Clean Product A
STAG-00775,RECV-02,2025-08-26 06:16:57,RCT-STAG-00775,Stagnant Product 775
CLN-040384,01-01-019A,2025-08-27 01:46:35,RCT-CLEAN-040384,Clean Product B
CLN-007872,02-01-026C,2025-08-27 06:07:27,RCT-CLEAN-007872,Clean Product B
CLN-018579,02-01-025B,2025-08-27 05:29:16,RCT-CLEAN-018579,Clean Product E
CLN-015485,01-01-022B,2025-08-27 04:38:11,RCT-CLEAN-015485,Clean Product D
CLN-027844,01-01-015A,2025-08-27 06:01:05,RCT-CLEAN-027844,Clean Product A
CLN-044792,02-01-005A,2025-08-27 01:09:28,RCT-CLEAN-044792,Clean Product E
CLN-026884,02-01-022C,2025-08-26 23:45:26,RCT-CLEAN-026884,Clean Product B
CLN-010366,01-01-017B,2025-08-27 00:26:52,RCT-CLEAN-010366,Clean Product A
CLN-011550,02-01-019D,2025-08-27 05:20:16,RCT-CLEAN-011550,Clean Product B
LOT-UNCOORD-078-STORED-06,01-01-002D,2025-08-26 15:25:04,LOT-UNCOORD-078,Lot Product 6
CLN-001546,01-01-010C,2025-08-27 01:14:52,RCT-CLEAN-001546,Clean Product B
CLN-045571,01-01-014C,2025-08-27 03:27:14,RCT-CLEAN-045571,Clean Product D
CLN-036331,02-01-009C,2025-08-27 00:05:18,RCT-CLEAN-036331,Clean Product A
CLN-016282,02-01-018A,2025-08-27 05:56:21,RCT-CLEAN-016282,Clean Product D
